HANZI,PINYIN [PLECO],TIPO1,DEF1,TIPO2,DEF2,LESSON,NUMBER,
细节,XÌJIÉ,NOM,detail,,,1,1,
电台,DIÀNTÁI,NOM,radio station,,,1,2,
恩爱,ĒN ÀI,ADJ,loving (of husband and wife),,,1,3,
对比,DUÌBǏ,VER,"to compare, to contrast",,,1,4,
入围,RÙWÉI,VER,to be shortlisted,,,1,5,
评委,PÍNGWĚI,NOM,judge (member of a judging panel),,,1,6,
如何,RÚHÉ,PRO,how,,,1,7,*****
瘫痪,TĀNHUÀN,VER,to be paralyzed,,,1,8,
离婚,LÍHŪN,VER,to divorce,,,1,9,
自杀,ZÌSHĀ,VER,to commit suicide,,,1,10,
抱怨,BÀOYUÀN,VER,to complain,,,1,11,
爱护,ÀIHÙ,VER,to take good care of,,,1,12,
婚姻,HŪNYĪN,NOM,marriage,,,1,13,
吵架,CHǍOJIÀ,VER,to quarrel,,,1,14,
相敬如宾,XIĀNGJÌNGRÚBĪN,FH,to respect each other like guests (of husband and wife),,,1,15,
暗暗,ÀN ÀN,ADV,"secretly, to oneself",,,1,16,
轮,LÚN,VER,to take turns,,,1,17,
不耐烦,BÚNÀIFÁN,ADJ,impatient,,,1,18,
靠,KÀO,VER,to lean against,,,1,19,*****
肩膀,JIĀNBǍNG,NOM,shoulder,,,1,20,
喊,HǍN,VER,"to shout, to call",,,1,21,
伸,SHĒN,VER,"to stretch, to extend",,,1,22,
手指,SHǑUZHǏ,NOM,finger,,,1,23,
歪歪扭扭,WĀIWĀINIǓNIǓ,ADJ,"crooked, askew",,,1,24,
递,DÌ,VER,"to hand over, to pass",,,1,25,
脑袋,NǍODAI,NOM,head,,,1,26,
女士,NǙSHÌ,NOM,"lady, madam",,,1,27,
叙述,XÙSHÙ,VER,to narrate,,,1,28,
居然,JŪRÁN,ADV,(indicating unexpectedness),,,1,29,*****
催,CUĪ,VER,"to urge, to push",,,1,30,
等待,DĚNGDÀI,VER,to wait,,,1,31,
蚊子,WÉNZI,NOM,mosquito,,,1,32,
半夜,BÀNYÈ,NOM,midnight,,,1,33,
叮,DĪNG,VER,"to bite, to sting",,,1,34,
老婆,LǍOPO,NOM,wife,,,1,35,
吵,CHǍO,VER,to make a noise,ADJ,noisy,1,36,
项,XIÀNG,CLA,(used for itemized things),,,1,37,
患难与共,HUÀNNÀNYǓGÒNG,FH,to share weal and woe,,,1,38,
串,CHUÀN,CLA,"bunch, string",,,2,1,
一辈子,YÍBÈIZI,NOM,all one’s life,,,2,2,
农村,NÓNGCŪN,NOM,countryside,,,2,3,
屋子,WŪZI,NOM,house,,,2,4,
断,DUÀN,VER,"to cut off, to stop",,,2,5,
以来,YǏLÁI,NOM,since,,,2,6,*****
姥姥,LǍOLAO,NOM,maternal grandma,,,2,7,
舅舅,JIÙJIU,NOM,"uncle, mother’s brother",,,2,8,
姑姑,GŪGU,NOM,"aunt, father’s sister",,,2,9,
坚决,JIĀNJUÉ,ADJ,"resolute, determined",,,2,10,
打工,DǍGŌNG,VER,"to work for others, to do a temporary job",,,2,11,
挣,ZHÈNG,VER,to earn,,,2,12,
县,XIÀN,NOM,county,,,2,13,
套,TÀO,CLA,"set, suite",,,2,14,
装修,ZHUĀNGXIŪ,VER,"to decorate (a house, room, etc.)",,,2,15,
不得了,BÙDÉLIǍO,ADJ,"extreme, exceeding",,,2,16,
醉,ZUÌ,VER,to be drunk,,,2,17,
强烈,QIÁNGLIÈ,ADJ,strong and vehement,,,2,18,
夜,YÈ,NOM,night,,,2,19,
锁,SUǑ,NOM,lock,VER,to lock,2,20,
临,LÍN,PRE,"about to, just before",,,2,21,*****
悄悄,QIĀOQIĀO,ADV,"quietly, secretly",,,2,22,
晒,SHÀI,VER,to dry in the sun,,,2,23,
被子,BÈIZI,NOM,quilt,,,2,24,
长途,CHÁNGTÚ,ADJ,long-distance,,,2,25,
冻,DÒNG,VER,"to freeze, to feel very cold",,,2,26,
想象,XIǍNGXIÀNG,VER,to imagine,,,2,27,
灰尘,HUĪCHÉN,NOM,"dust, dirt",,,2,28,
亮,LIÀNG,ADJ,bright,VER,to shine,2,29,
微笑,WĒIXIÀO,VER,to smile,NOM,smile,2,30,
温暖,WĒNNUǍN,ADJ,warm,VER,to make sb./sth. warm,2,31,
立刻,LÌKÈ,ADV,"at once, immediately",,,2,32,*****
扑,PŪ,VER,"to pounce on, to dash at",,,2,33,
卧室,WÒSHÌ,NOM,bedroom,,,2,34,
铺,PŪ,VER,"to spread, to unfold",,,2,35,
飘,PIĀO,VER,"to float (in the air), to waft",,,2,36,
阵,ZHÈN,CLA,(used for a short period or spell of an occurrence or action),,,2,37,
感受,GǍNSHÒU,VER,to feel,NOM,feeling,2,38,
流泪,LIÚLÈI,VER,to shed tears,,,2,39,
人生,RÉNSHĒNG,NOM,life,,,3,1,
